,Country_Name,Country_Code,Region,IncomeGroup,Year,Life_Expectancy_World_Bank,CO2,Health_Expenditure,Education_Expenditure,Injuries,Communicable,NonCommunicable,Health_to_Edu,Health_Exp_Lvl,Above_Avg_Life
2416,Togo,TGO,Sub-Saharan Africa,Low income,2014,59.58,1590.0000333786,5.07536507,4.78455018997192,238396.33,2488549.27,1054239.77,1.0607820732317967,Medium,False
1268,Ethiopia,ETH,Sub-Saharan Africa,Low income,2008,59.581,6489.99977111816,4.28063917,5.40819978713989,3020285.75,35060164.26,11164764.8,0.791509067431069,Medium,False
1754,Benin,BEN,Sub-Saharan Africa,Lower middle income,2011,59.59,4650.00009536743,3.09628272,4.39788007736206,366036.74,4426822.58,1584822.13,0.7040398249915935,Low,False
2494,Guinea,GIN,Sub-Saharan Africa,Low income,2015,59.598,2539.99996185303,5.80920601,2.51713991165161,477448.85,5404889.08,2080929.06,2.3078597987778577,Medium,False
1653,Liberia,LBR,Sub-Saharan Africa,Low income,2010,59.6,730.000019073486,8.94644737,3.06699001789093,111381.46,1596682.54,575941.18,2.9170122229977724,High,False
210,Comoros,COM,Sub-Saharan Africa,Lower middle income,2002,59.617,109.999999403954,6.68114853,2.25841999053955,19697.19,218052.67,92557.05,2.958328635943323,Medium,False
2274,Burundi,BDI,Sub-Saharan Africa,Low income,2014,59.665,379.999995231628,7.31549168,6.78452014923096,486259.19,3776957.68,1484056.0,1.0782622085408984,Medium,False
485,Sudan,SDN,Sub-Saharan Africa,Low income,2003,59.67,7929.99982833862,3.89187932,3.06699001789093,1887946.74,8971072.38,6024222.23,1.2689572829703306,Low,False
271,Madagascar,MDG,Sub-Saharan Africa,Low income,2002,59.717,1120.00000476837,4.97110605,2.23179006576538,484931.83,7477200.06,2776440.76,2.227407553360171,Medium,False
302,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2002,59.722,3609.99989509583,2.77562952,4.08553981781006,266901.29,1580296.22,1157331.69,0.6793788933105537,Low,False
384,Comoros,COM,Sub-Saharan Africa,Lower middle income,2003,59.738,140.000000596046,6.65392351,3.87612009048462,18254.37,208644.43,92468.61,1.7166453450022183,Medium,False
1101,Ghana,GHA,Sub-Saharan Africa,Lower middle income,2007,59.741,9119.99988555908,3.81368589,5.51986980438232,730461.34,8672212.31,3776452.79,0.6909014207132655,Low,False
2260,Zambia,ZMB,Sub-Saharan Africa,Low income,2013,59.746,4239.99977111816,4.69091034,4.30000019073486,470976.0,5620478.82,2252997.1,1.0909093330059445,Medium,False
1287,Haiti,HTI,Latin America & Caribbean,Lower middle income,2008,59.782,2029.99997138977,3.79294419,4.08329010009766,682502.34,2733822.67,2334179.16,0.9288941263098804,Low,False
1928,Benin,BEN,Sub-Saharan Africa,Lower middle income,2012,59.842,4440.00005722046,3.41449857,3.56202006340027,379641.63,4431124.17,1640358.13,0.9585848785872791,Low,False
2251,Uganda,UGA,Sub-Saharan Africa,Low income,2013,59.881,3690.00005722046,5.78252459,1.87114000320435,1059277.81,12907875.8,4771554.97,3.090375161718181,Medium,False
1272,Gabon,GAB,Sub-Saharan Africa,Upper middle income,2008,59.904,5269.99998092651,2.79445171,4.88667011260986,60498.69,389039.29,264281.11,0.5718519248494036,Low,False
558,Comoros,COM,Sub-Saharan Africa,Lower middle income,2004,59.904,150.000005960464,6.58027601,3.87612009048462,18606.81,203337.18,92158.02,1.6976450306980266,Medium,False
660,Senegal,SEN,Sub-Saharan Africa,Lower middle income,2004,59.912,5389.9998664856,4.56848049,3.07778000831604,321997.23,4201912.08,1733808.01,1.4843427657779782,Medium,False
2451,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2015,59.919,3700.00004768372,5.13192463,3.67008996009827,869232.53,9505462.1,3715389.89,1.3983103100455303,Medium,False
2611,Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,59.925,29760.0002288818,2.71314907,2.7549364566803,1151526.25,7928961.23,3845106.11,0.9848318146943201,Low,False
2590,Togo,TGO,Sub-Saharan Africa,Low income,2015,59.927,1830.00004291534,4.9564662,5.10860013961792,236202.63,2405029.12,1081590.89,0.9702200337743995,Medium,False
1218,Afghanistan,AFG,South Asia,Low income,2008,59.93,3559.99994277954,10.25649548,3.50999999046326,2451785.56,7759400.78,6334855.52,2.9220784922698297,High,False
2199,Malawi,MWI,Sub-Saharan Africa,Low income,2013,59.931,980.000019073486,11.57910728,5.41617012023926,405779.44,5709964.03,2242633.92,2.1378773234487127,High,False
1474,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2009,59.932,11710.000038147,6.02780342,3.87612009048462,1070799.72,13566824.61,5046911.37,1.5551126588666557,Medium,False
476,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2003,59.974,4079.99992370605,2.45314884,4.08553981781006,268894.03,1645830.36,1197912.3,0.6004466849903184,Low,False
2085,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2012,60.06,426779.998779297,8.77310753,5.52323007583618,3167744.13,17267220.16,9670388.37,1.588401607309797,High,False
1607,Djibouti,DJI,Middle East & North Africa,Lower middle income,2010,60.062,519.999980926514,3.06150365,4.49022006988525,32076.62,307613.45,138892.23,0.6818159471810116,Low,False
2376,Niger,NER,Sub-Saharan Africa,Low income,2014,60.07,2150.00009536743,4.45376825,5.10368013381958,708327.23,11336267.51,2795116.13,0.8726581864892095,Medium,False
2102,Benin,BEN,Sub-Saharan Africa,Lower middle income,2013,60.092,4679.99982833862,2.85861206,3.3275101184845,380523.72,4454652.08,1680437.81,0.8590844079241875,Low,False
659,Sudan,SDN,Sub-Saharan Africa,Low income,2004,60.092,8829.99992370605,4.15593481,1.31254994869232,2206442.57,8656537.0,6065398.98,3.166306024498736,Medium,False
2448,Burundi,BDI,Sub-Saharan Africa,Low income,2015,60.123,400.000005960464,6.42882729,6.37054014205933,521354.94,3716569.72,1491125.68,1.0091494828760044,Medium,False
732,Comoros,COM,Sub-Saharan Africa,Lower middle income,2005,60.126,150.000005960464,6.12521267,3.87612009048462,21218.36,194212.23,95084.32,1.580243265691539,Medium,False
1827,Liberia,LBR,Sub-Saharan Africa,Low income,2011,60.146,850.000023841858,9.4238615,3.06699001789093,112472.09,1567236.35,590450.29,3.072674330541344,High,False
1461,Haiti,HTI,Latin America & Caribbean,Lower middle income,2009,60.148,1990.00000953674,3.60447621,4.08329010009766,642367.35,2714446.99,2377998.64,0.8827382139500184,Low,False
3066,Mozambique,MOZ,Sub-Saharan Africa,Low income,2018,60.163,6949.99980926514,8.09185696,5.45218992233276,968964.87,12028210.96,4239750.86,1.484148035059248,High,False
2668,Guinea,GIN,Sub-Saharan Africa,Low income,2016,60.17,2819.9999332428,5.39708233,2.54450011253357,481323.19,5251606.87,2115804.68,2.121077654276895,Medium,False
3283,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2019,60.194,959.999978542328,6.78069067,5.64554977416992,68250.79,360728.37,207847.38,1.201068264604395,Medium,False
1593,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2010,60.211,3369.99988555908,6.19402504,4.88667011260986,118433.85,734109.9,351063.36,1.2675349260873088,Medium,False
1275,Ghana,GHA,Sub-Saharan Africa,Lower middle income,2008,60.216,8659.99984741211,3.89917445,5.75795984268188,722477.84,8607128.97,3835660.3,0.6771798617101651,Low,False
2764,Togo,TGO,Sub-Saharan Africa,Low income,2016,60.22,2299.99995231628,5.35245514,3.68649005889893,241851.57,2294813.98,1114774.54,1.4519109110519766,Medium,False
1091,Eritrea,ERI,Sub-Saharan Africa,Low income,2007,60.243,509.999990463257,5.27863026,3.06699001789093,265561.32,1915114.89,790812.6,1.7211110010817523,Medium,False
650,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2004,60.245,4949.99980926514,2.59372902,4.08553981781006,276985.3,1702509.88,1246368.5,0.6348558906936064,Low,False
445,Madagascar,MDG,Sub-Saharan Africa,Low income,2003,60.256,1549.99995231628,4.74734688,2.61094999313354,489933.95,7407485.9,2840668.24,1.818245042028728,Medium,False
257,Cambodia,KHM,East Asia & Pacific,Lower middle income,2002,60.283,2210.00003814697,7.23566914,1.71121001243591,577266.37,3617795.69,2467339.87,4.228393410169459,Medium,False
2783,Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2016,60.294,11020.0004577637,7.67516281,5.47262001037598,576934.87,4705251.43,2231062.45,1.4024658747451937,Medium,False
2276,Benin,BEN,Sub-Saharan Africa,Lower middle income,2014,60.345,5190.00005722046,2.66743827,3.161789894104,382478.94,4477933.5,1713228.66,0.8436481737683297,Low,False
2625,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2016,60.354,3700.00004768372,5.95963097,3.06699001789093,926993.85,9357345.94,3878145.25,1.943153037745537,Medium,False
104,Myanmar,MMR,East Asia & Pacific,Lower middle income,2001,60.377,8350.0,2.14881921,4.08553981781006,2642483.37,13438452.76,11950793.29,0.5259572310696056,Low,False
2785,Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,60.379,24250.0,2.79150295,2.46687889099121,1155447.76,7697608.85,3949010.17,1.1315930263922902,Low,False
906,Comoros,COM,Sub-Saharan Africa,Lower middle income,2006,60.407,170.000001788139,5.77074194,3.87612009048462,20177.29,192967.6,93323.43,1.4887933823738935,Medium,False
2076,Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2012,60.47,9869.99988555908,5.01779366,3.4709300994873,1393313.64,16794202.08,7477715.31,1.4456625504331508,Medium,False
1392,Afghanistan,AFG,South Asia,Low income,2009,60.484,4880.00011444092,9.81848717,3.73000001907349,2397829.51,7555498.66,6346743.24,2.6323021768881527,High,False
2938,Togo,TGO,Sub-Saharan Africa,Low income,2017,60.489,2069.9999332428,6.49387741,3.7605299949646,247347.61,2173030.66,1146840.78,1.7268516455646912,Medium,False
1635,Haiti,HTI,Latin America & Caribbean,Lower middle income,2010,60.511,2460.00003814697,4.62583256,4.08329010009766,14125354.87,2821266.39,2401520.42,1.1328689479812772,Medium,False
2201,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2013,60.513,3789.99996185303,9.06448746,8.60933208465576,99407.34,555838.2,338641.31,1.0528676755488913,High,False
833,Sudan,SDN,Sub-Saharan Africa,Low income,2005,60.525,10500.0,4.09418106,1.17842996120453,1540987.98,8185517.27,6219922.47,3.4742676228421256,Medium,False
2622,Burundi,BDI,Sub-Saharan Africa,Low income,2016,60.528,439.999997615814,7.71920919,4.69199991226196,490740.42,3687758.77,1500648.12,1.6451852801247508,Medium,False
824,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2005,60.534,4929.99982833862,2.44874048,4.08553981781006,292855.17,1726131.09,1303390.94,0.5993676696835081,Low,False
2450,Benin,BEN,Sub-Saharan Africa,Lower middle income,2015,60.608,5510.00022888184,2.90741682,3.17298007011414,403246.09,4438452.55,1776280.17,0.916304784698951,Low,False
1353,Rwanda,RWA,Sub-Saharan Africa,Low income,2008,60.612,560.000002384186,7.5351038,3.50408005714417,450604.35,3241657.46,1465096.05,2.1503800361630776,Medium,False
834,Senegal,SEN,Sub-Saharan Africa,Lower middle income,2005,60.62,5670.00007629395,3.67466164,4.06443023681641,322491.07,4130506.23,1764214.15,0.90410252505116,Low,False
2550,Niger,NER,Sub-Saharan Africa,Low income,2015,60.631,2109.99989509583,5.34746218,4.48669004440308,777675.19,11346021.67,2926049.63,1.1918501450018126,Medium,False
1446,Gabon,GAB,Sub-Saharan Africa,Upper middle income,2009,60.637,5199.99980926514,3.83981347,4.88667011260986,58815.45,380822.08,265801.93,0.7857730072859865,Low,False
1442,Ethiopia,ETH,Sub-Saharan Africa,Low income,2009,60.645,6530.00020980835,4.64983416,4.42207002639771,3047373.39,33446873.58,11190496.84,1.0515062249676381,Medium,False
1449,Ghana,GHA,Sub-Saharan Africa,Lower middle income,2009,60.645,10010.0002288818,4.42220068,5.31744003295898,731211.02,8504992.66,3925633.79,0.8316409122792103,Medium,False
2001,Liberia,LBR,Sub-Saharan Africa,Low income,2012,60.663,949.999988079071,8.7670517,1.77711999416351,114754.03,1507176.84,608333.76,4.933291915454841,High,False
1781,Djibouti,DJI,Middle East & North Africa,Lower middle income,2011,60.667,479.999989271164,3.3765645,5.34549903869629,32576.87,303424.46,143462.19,0.6316649718869856,Low,False
2425,Uganda,UGA,Sub-Saharan Africa,Low income,2014,60.669,4110.0001335144,5.33653069,1.91472005844116,1173810.45,12390715.46,4932531.59,2.7871075285776525,Medium,False
278,Myanmar,MMR,East Asia & Pacific,Lower middle income,2002,60.685,8300.00019073486,2.57854128,4.08553981781006,2574019.71,12995469.95,12029979.25,0.6311384529308431,Low,False
2842,Guinea,GIN,Sub-Saharan Africa,Low income,2017,60.706,3339.99991416931,3.91060591,2.3203399181366,483212.47,5092018.0,2138146.98,1.685359062882691,Low,False
1080,Comoros,COM,Sub-Saharan Africa,Lower middle income,2007,60.734,109.999999403954,5.41753864,3.87612009048462,24979.97,181516.72,99254.47,1.3976704832493105,Medium,False
619,Madagascar,MDG,Sub-Saharan Africa,Low income,2004,60.752,1649.99997615814,5.25489902,2.81261992454529,507803.58,7367280.55,2890146.3,1.8683288752032672,Medium,False
3112,Togo,TGO,Sub-Saharan Africa,Low income,2018,60.76,2309.99994277954,6.08747768,4.04394006729126,245884.96,2072528.42,1165497.78,1.5053333082845506,Medium,False
2799,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2017,60.768,4269.99998092651,6.02940798,5.62846994400024,958167.58,9229332.69,4017993.4,1.0712339303556462,Medium,False
2959,Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,60.782,23959.9990844727,2.54010224,2.04470133781433,1158963.53,7474999.86,4055077.37,1.2422852144828278,Low,False
109,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2001,60.788,1400.0,3.57184672,2.10683989524841,104174.18,952086.34,394271.32,1.695357453623146,Low,False
2957,Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2017,60.812,10340.0001525879,7.46975242,5.81877994537354,602042.89,4521261.68,2272515.94,1.2837317255723228,Medium,False
2434,Zambia,ZMB,Sub-Saharan Africa,Low income,2014,60.831,4690.00005722046,3.82924223,5.19999980926514,477110.36,5484188.87,2306969.21,0.7363927635491867,Low,False
998,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2006,60.836,4780.00020980835,2.42600322,4.08553981781006,305644.43,1755450.69,1352553.87,0.5938023683980129,Low,False
3240,Mozambique,MOZ,Sub-Saharan Africa,Low income,2019,60.854,7500.0,7.83351135,6.0844202041626,1032743.51,11750994.35,4386537.55,1.2874704716549286,Medium,False
1809,Haiti,HTI,Latin America & Caribbean,Lower middle income,2011,60.879,2700.00004768372,5.91197777,4.08329010009766,747871.06,3084207.79,2445175.78,1.4478466200230553,Medium,False
2624,Benin,BEN,Sub-Saharan Africa,Lower middle income,2016,60.885,6739.99977111816,2.73950028,2.89910006523132,410687.18,4413077.11,1823980.36,0.944948507591929,Low,False
283,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2002,60.892,1549.99995231628,4.00226164,2.27714991569519,105279.52,939459.91,399696.77,1.7575749459508694,Medium,False
2796,Burundi,BDI,Sub-Saharan Africa,Low income,2017,60.898,529.999971389771,7.90301847,4.76202011108398,483363.11,3652454.48,1538396.26,1.6595936778186,Medium,False
1265,Eritrea,ERI,Sub-Saharan Africa,Low income,2008,60.952,449.999988079071,6.41520452,3.06699001789093,284417.25,1892766.34,808407.75,2.0916939678895754,Medium,False
1648,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2010,60.959,12640.0003433228,6.11675262,4.81548976898193,1087597.04,13018387.28,5224568.63,1.2702244036317778,Medium,False
1007,Sudan,SDN,Sub-Saharan Africa,Low income,2006,60.969,12899.9996185303,4.88544321,1.55353999137878,1580827.57,7903124.66,6298624.19,3.144716735398699,Medium,False
452,Myanmar,MMR,East Asia & Pacific,Lower middle income,2003,60.989,10489.9997711182,2.38126588,4.08553981781006,2496420.77,12502845.17,12097762.23,0.5828522022033336,Low,False
457,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2003,61.018,1480.00001907349,4.03255796,2.36501002311707,103176.16,935953.5,401128.2,1.7050912768162865,Medium,False
1566,Afghanistan,AFG,South Asia,Low income,2010,61.028,7110.0001335144,8.56967163,3.4794499874115,2498918.49,7326163.85,6443903.94,2.4629385854099652,High,False
1623,Ghana,GHA,Sub-Saharan Africa,Lower middle income,2010,61.03,11189.9995803833,4.25117254,5.54059982299805,741245.03,8350244.97,4016839.41,0.7672765902265913,Medium,False
3286,Togo,TGO,Sub-Saharan Africa,Low income,2019,61.042,2369.99988555908,5.72606897,4.06914329528809,246081.26,1992666.23,1190315.76,1.4071927564287463,Medium,False
2373,Malawi,MWI,Sub-Saharan Africa,Low income,2014,61.042,850.000023841858,9.71205044,4.83983993530273,405444.72,5453776.36,2275648.62,2.006688355364487,High,False
1254,Comoros,COM,Sub-Saharan Africa,Lower middle income,2008,61.094,109.999999403954,5.06897497,4.42264986038208,21423.01,172348.28,101689.81,1.146139787236533,Medium,False
2259,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2013,61.099,436920.013427734,8.85552406,5.35071992874146,3086893.81,16095601.28,9752918.28,1.655015433050876,High,False
2724,Niger,NER,Sub-Saharan Africa,Low income,2016,61.137,2109.99989509583,4.53239059,2.95843005180359,792035.9,11341084.16,3058147.87,1.5320256050119738,Medium,False
1172,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2007,61.141,5050.00019073486,2.42102098,4.08553981781006,325542.01,1771945.71,1401172.07,0.5925828869531666,Low,False
3133,Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,61.147,25209.9990844727,2.53335953,1.92745733261108,1168866.0,7237433.13,4176568.27,1.3143531050662058,Low,False
631,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2004,61.17,1639.99998569489,3.70430946,1.9507999420166,101159.87,921169.95,408811.2,1.898866911063543,Low,False
2798,Benin,BEN,Sub-Saharan Africa,Lower middle income,2017,61.174,6869.99988555908,2.61910868,3.53558993339539,415779.0,4364456.64,1868698.83,0.7407840641419491,Low,False
2973,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2018,61.174,4670.00007629395,4.90988731,5.488609790802,982292.59,9144973.44,4134304.64,0.8945593687910111,Medium,False
3016,Guinea,GIN,Sub-Saharan Africa,Low income,2018,61.185,3750.0,3.63913226,2.38432002067566,484370.22,4935474.63,2164408.77,1.5262767700825477,Low,False
2175,Liberia,LBR,Sub-Saharan Africa,Low income,2013,61.186,920.000016689301,8.28010082,1.69078004360199,115561.81,1458135.39,617568.94,4.897207564835168,High,False
3131,Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2018,61.195,12380.0001144409,8.68006228,3.86611008644104,595808.24,4303993.57,2314452.55,2.2451668695214155,High,False
793,Madagascar,MDG,Sub-Saharan Africa,Low income,2005,61.212,1710.00003814697,5.20261955,3.3096399307251,501460.34,7259330.43,2955506.1,1.5719593849776197,Medium,False
431,Cambodia,KHM,East Asia & Pacific,Lower middle income,2003,61.241,2380.00011444092,6.95020199,4.08553981781006,568646.42,3424163.41,2490510.44,1.7011710324550116,Medium,False
2970,Burundi,BDI,Sub-Saharan Africa,Low income,2018,61.247,689.999997615814,8.2447691,5.07864999771118,499014.05,3577579.26,1612728.54,1.623417464033889,High,False
1983,Haiti,HTI,Latin America & Caribbean,Lower middle income,2012,61.26,2420.00007629395,5.56462383,4.08329010009766,768462.68,2576791.88,2505378.33,1.3627794483343008,Medium,False
